,Country Name,Year,Total Population,GDP per Capita,Gini Coefficient,Ethnic Fractionalization Index,Human Capital Index,Homicide Rate,Life Expectancy,Fertility Rate,National IQ Score,Urban Pop. per Capita,Inflation (CPI),Distance from Equator,Trade (% of GDP),Gender Development Index,Median Age,Public Expenditure per Capita,Unemployment Rate,Important in life: Religion,Patents Rate,Human Development Index,Legal Tradition,Voice and Accountability,Political Stability No Violence,Government Effectiveness,Regulatory Quality,Rule of Law,Control of Corruption
7475,Aruba,1996.0,83200.0,16586.068435754198,,,,,73.646,2.021,,48.356,3.22528797213981,12.52111,175.334901401951,,32.8800004,20.1608822207738,,,,,legor_fr,,,,,,
7476,Afghanistan,1996.0,18853437.0,203.62215817774887,,0.7190000000000001,0.38917791843414307,,53.924,7.629,,21.714000000000002,,33.93911,,,15.94,,11.498999595642099,,,0.331,legor_fr,-1.90854012966156,-2.414041757583618,-2.175166606903076,-2.0903303623199463,-1.7880754470825195,-1.291704773902893
7477,Angola,1996.0,14400719.0,522.643807265256,,0.7759999999999999,0.3614040017127991,,45.35,6.851,,45.346000000000004,4145.10598220638,11.202691999999999,,,16.0400002,,3.8289999961852996,,,..,legor_fr,-1.578163504600525,-2.057286262512207,-0.8599399924278259,-1.4153450727462769,-1.6304693222045898,-1.1677018404006958
7478,Albania,1996.0,3168033.0,1009.9776675210601,37.8,0.11,0.6213210821151733,8.8,72.495,2.5069999999999997,,39.473,12.7254778087103,41.153332,44.895427261101,,25.180000800000002,9.4535985902344,16.5499992370605,,,0.639,legor_fr,-0.6482978463172913,-0.3338114023208618,-0.6885879039764404,-0.47440165281295776,-0.6844817996025085,-0.8939034938812256
7479,Andorra,1996.0,64360.0,19017.1745902241,,,,,,,,93.425,,42.546245,,,,,,,,..,,1.5632166862487793,1.1701573133468628,1.4140377044677734,1.2664397954940796,1.1583625078201294,1.3181432485580444
7480,United Arab Emirates,1996.0,2539126.0,28975.0229000791,,0.674,0.658846914768219,,73.428,3.2319999999999998,87.1,78.493,,23.424076,,,27.8599992,,2.0,,,0.765,legor_uk,-0.40940362215042114,0.963122546672821,0.7766396403312683,0.6943053007125854,0.6884139776229858,-0.005579059012234211
7481,Argentina,1996.0,35246374.0,7721.35454273963,44.2,0.121,0.6105092763900757,,72.843,2.718,92.8,88.366,,38.416097,21.506468405721503,,27.5,12.5016776609201,17.1100006103516,,,0.738,legor_fr,0.3919033706188202,0.11298587173223495,0.16569004952907562,0.5180674195289612,0.07555264234542847,-0.1013171523809433
7482,Armenia,1996.0,3168221.0,504.058559449916,38.6,0.106,0.5717338919639587,3.6,69.404,1.9380000000000002,,65.781,18.681185640036,40.069099,79.2295601199241,,29.64,11.3430091616755,9.30000019073486,,,0.614,legor_fr,-0.5699090957641602,-0.3646758794784546,-0.38056445121765137,-0.2827645242214203,-0.4690985083580017,-0.4730513095855713
7483,American Samoa,1996.0,54211.0,,,,,,,,,86.04299999999999,,14.270972,,,,,,,,,,,,,,,
7484,Antigua and Barbuda,1996.0,70173.0,9030.97529861385,,,,4.0,72.977,2.17,,33.59,,17.060816,137.264769638368,,27.0200006,,,,,..,legor_uk,0.3335324227809906,0.7184954285621643,0.6449224948883057,0.7869011759757996,1.0508449077606201,0.869897186756134
